Monitoring Station,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"Alabat, Quezon",2010,243,2.8,99.7,35,23.2,87.2,…,283,265.6,368.6,636.3,564.1
"Alabat, Quezon",2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Alabat, Quezon",2012,322.9,375.4,399.7,16.5,266.4,46.1,597.7,75.8,200.1,302.2,177.4,370.3
"Alabat, Quezon",2013,189.1,216,69.8,4.4,73.5,290.4,384.3,181,213.3,379.1,749.5,450.1
"Alabat, Quezon",2014,120.4,94.2,123.1,25.8,50.8,95.3,298.2,166.3,437.4,439.7,686.9,889.6
"Alabat, Quezon",2015,238.8,147.5,81.4,63.9,29,143.2,90.3,159,245.9,261.5,383.1,539
"Alabat, Quezon",2016,236.4,335.6,315.8,19.2,54.7,177.1,104.2,30.7,215.8,448.5,698,854.7
"Alabat, Quezon",2017,390.8,166,NaN,215.3,125.3,219.2,253.5,112,913.3,597.8,667.2,"1,075.30"
"Alabat, Quezon",2018,445.6,234.3,161.1,123.7,138.6,190.7,155.4,156,105.4,183.3,399,883
"Alabat, Quezon",2019,156.3,25.4,4.1,12.2,87.5,120.4,82.7,106.2,197.8,376.7,278.9,397.2
"Ambulong, Batangas",2010,6.5,1,6.5,11.5,30,147.6,398.2,136,67,279.5,84.2,45.4
"Ambulong, Batangas",2011,21.2,0,37.6,10.3,138.5,513.2,351.3,334.6,199.7,177.5,137.4,143.4
"Ambulong, Batangas",2012,51.7,43.4,66.7,0,119.5,210.7,673.7,603.5,280.1,377.3,28.4,21.2
"Ambulong, Batangas",2013,46.2,122,20.5,42.4,230.3,386.1,285.9,524.7,815.8,121.1,225.2,49.1
"Ambulong, Batangas",2014,0.5,0,28.1,22.4,154.6,78.9,406.7,212.5,321.5,223.5,43,326.8
"Ambulong, Batangas",2015,50.8,5,15.2,0,11.7,159.7,309.1,265.3,243.8,230.2,43.4,292.5
"Ambulong, Batangas",2016,18.7,45.3,10.2,8.2,101.4,95.6,225.5,375.4,167,312.3,162.1,187.3
"Ambulong, Batangas",2017,87.1,20.2,19.4,17.8,126.6,115.8,254,375,584.9,241.7,189.7,183.7
"Ambulong, Batangas",2018,40.1,2.4,4,6,131.5,488.4,596.2,160.8,255.6,127.7,20.3,286.2
"Ambulong, Batangas",2019,17.3,9.1,0,0.2,139.2,150.2,243.9,323,234.6,38.1,145.2,194.1
"Aparri, Cagayan",2010,41,41.3,2,74.6,103.5,93.5,77.8,148,129.2,259.9,648,216.5
"Aparri, Cagayan",2011,134.2,29,133.4,52,194,102,137,149,269.7,353,352,596
"Aparri, Cagayan",2012,64,83,91.5,58,148.5,235,213,233.5,110,175,246.5,163.5
"Aparri, Cagayan",2013,68.5,17.5,11.5,10.5,63.5,40.5,95,134.7,268,547.5,173.5,157
"Aparri, Cagayan",2014,62.5,22.5,7.5,2.5,32.5,197,358.5,138,239.5,114,41,206
"Aparri, Cagayan",2015,77.5,63.6,27.5,37.8,95,50.3,166.6,446.3,30.3,412,79.9,308.7
"Aparri, Cagayan",2016,52.7,162.1,41.1,0,115.3,112.1,302.4,91.9,212.5,278,324,372.8
"Aparri, Cagayan",2017,117.5,159.4,24.2,43.1,182.6,121.2,42,335.4,156.3,516.7,446.2,125.6
"Aparri, Cagayan",2018,117.1,165.9,68.3,25,3.8,43.9,167.5,160.8,265.1,305.5,71.9,246.8
"Aparri, Cagayan",2019,127.7,0.4,30.4,23.3,215,55.9,304.2,411.9,257.9,158.1,862.8,491.6
"Baguio City, Benguet",2010,0,0,15.3,148.6,242.6,254,543.7,536.6,296.8,920.1,226.4,47.4
"Baguio City, Benguet",2011,96,13.8,93.4,11.9,462.5,529.1,427.5,"1,096.30",619.7,332.4,81.6,67.4
"Baguio City, Benguet",2012,17.5,80.8,151.9,72.6,187.7,659,"1,020.00","2,200.70",288.3,72.4,57.8,10.8
"Baguio City, Benguet",2013,11.4,26.8,63.6,70.3,338.7,232.8,368.2,"1,220.40",590.1,240,53.5,23.6
"Baguio City, Benguet",2014,0,0,5.9,126.3,213,401.7,444.2,531.9,985.4,107.1,39.2,9.5
"Baguio City, Benguet",2015,11.3,7.3,57.1,122,245.5,282.5,"1,493.90","1,031.60",263.6,"1,212.20",8,167.1
"Baguio City, Benguet",2016,5.2,4.2,9.4,62,213.3,176.3,426.8,955.6,412.1,583.2,23.2,82
"Baguio City, Benguet",2017,NaN,71.5,4.7,61.3,570.1,208.5,751,449.6,206.9,230,120,28.4
"Baguio City, Benguet",2018,15.2,1.2,5.8,204,283.2,552.6,"1,002.50","1,822.60","1,219.60",268.6,17.8,22.8
"Baguio City, Benguet",2019,3.4,0,12.8,97.4,393.5,274.1,437.7,"1,525.20",739.9,136.6,121.2,16.5
